mei	mei	ADP	O
oare	oar	ADJ	O
âlde	âld	ADJ	O
Yndiaanske	Yndiaansk	ADJ	O
kultueren	kultuer	NOUN	O
,	,	PUNCT	O
lykas	lykas	SCONJ	O
de	de	DET	O
Anasazy	Anasazy	PROPN	B-MISC
,	,	PUNCT	O
de	de	DET	O
Mogollon	Mogollon	PROPN	B-MISC
en	en	CCONJ	O
de	de	DET	O
Sinagua	Sinagua	PROPN	B-MISC
.	.	PUNCT	O

‘	‘	PUNCT	O
Nee	nee	INTJ	O
,	,	PUNCT	O
har	har	PRON	O
heit	heit	VERB	O
...	…	PUNCT	O
’	’	PUNCT	O
De	de	DET	O
âld	âld	ADJ	O
man	man	NOUN	O
grommet	grommje	VERB	O
der	der	ADV	O
noch	noch	ADV	O
in	in	DET	O
skoftsje	skoft	NOUN	O
tsjinyn	tsjinyn	ADP	O
,	,	PUNCT	O
mar	mar	CCONJ	O
syn	syn	PRON	O
ferwar	ferwar	NOUN	O
wurdt	wurde	AUX	O
hieltyd	hieltyd	ADV	O
mear	folle	ADV	O
ûnfersteanber	ûnfersteanber	ADJ	O
.	.	PUNCT	O

Dat	dat	PRON	O
kin	kinne	AUX	O
sneons	sneon	NOUN	O
fan	fan	ADP	O
9	9	NUM	O
:	:	PUNCT	O
0	0	NUM	O
oant	oant	ADP	O
12	12	NUM	O
:	:	PUNCT	O
0	0	NUM	O
oere	oere	NOUN	O
.	.	PUNCT	O

54	54	NUM	O
Anneke	Anneke	PROPN	B-PER
sette	sette	VERB	O
de	de	DET	O
oare	oar	ADJ	O
moarns	moarns	NOUN	O
grutte	grut	ADJ	O
eagen	each	NOUN	O
op	op	ADP	O
,	,	PUNCT	O
doe’t	doe’t	SCONJ	O
,	,	PUNCT	O
krekt	krekt	ADJ	O
foardat	foardat	SCONJ	O
se	se	PRON	O
fan	fan	ADP	O
tafel	tafel	NOUN	O
gean	gean	VERB	O
soe	sille	AUX	O
om	om	ADP	O
nei	nei	ADP	O
skoalle	skoalle	NOUN	O
ta	ta	ADP	O
,	,	PUNCT	O
twa	twa	NUM	O
frjemde	frjemde	ADJ	O
jonge	jong	ADJ	O
mânlju	mânlju	NOUN	O
samar	samar	ADV	O
de	de	DET	O
keamer	keamer	NOUN	O
yn	yn	ADP	O
kamen	komme	VERB	O
.	.	PUNCT	O

By	by	ADP	O
de	de	DET	O
skoaljeugd	skoaljeugd	NOUN	O
en	en	CCONJ	O
de	de	DET	O
jonges	jonge	NOUN	O
/	/	SYM	O
famkes	famke	NOUN	O
elk	elk	PRON	O
4	4	NUM	O
partoer	partoer	NOUN	O
.	.	PUNCT	O

Om	om	ADP	O
dat	dat	PRON	O
te	te	ADP	O
besegeljen	besegelje	VERB	O
naam	nimme	VERB	O
er	er	PRON	O
Hindrik	Hindrik	ADJ	B-PER
syn	syn	PRON	O
dochter	dochter	NOUN	O
Margareta	Margareta	PROPN	B-PER
Tudor	Tudor	NOUN	I-PER
ta	ta	ADP	O
frou	frou	NOUN	O
,	,	PUNCT	O
in	in	DET	O
houlik	houlik	NOUN	O
dat	dat	PRON	O
late	late	VERB	O
ta	ta	ADP	O
in	in	DET	O
famyljebân	famyljebân	NOUN	O
tusken	tusken	ADP	O
de	de	DET	O
Tudors	Tudor	NOUN	B-MISC
fan	fan	ADP	O
Ingelân	Ingelân	PROPN	B-LOC
en	en	CCONJ	O
de	de	DET	O
Stuarts	Stuarts	PROPN	B-MISC
fan	fan	ADP	O
Skotlân	Skotlân	PROPN	B-LOC
.	.	PUNCT	O

’	’	PUNCT	O
Histoarysk	Histoarysk	ADJ	O
krekter	krek	ADJ	O
is	wêze	AUX	O
it	it	PRON	O
om	om	ADP	O
to	to	NOUN	O
sizzen	sizze	VERB	O
dat	dat	SCONJ	O
it	it	DET	O
sintralisme	sintralisme	NOUN	O
fan	fan	ADP	O
de	de	DET	O
grounwet	grounwet	NOUN	O
fan	fan	ADP	O
1798	1798	NUM	O
in	in	DET	O
net	net	PART	O
hielendal	hielendal	ADV	O
ûnbigryplike	ûnbigryplik	ADJ	O
réaksje	réaksje	VERB	O
is	wêze	AUX	O
op	op	ADP	O
de	de	DET	O
korrupsje	korrupsje	NOUN	O
en	en	CCONJ	O
de	de	DET	O
selssucht	selssucht	NOUN	O
fan	fan	ADP	O
de	de	DET	O
hearskjende	hearskje	VERB	O
kaste	kaste	NOUN	O
yn	yn	ADP	O
de	de	DET	O
Uny	Uny	PROPN	O
.	.	PUNCT	O

De	de	DET	O
boer	boer	NOUN	O
stie	stean	VERB	O
de	de	DET	O
sturt	sturt	NOUN	O
fan	fan	ADP	O
it	it	DET	O
rier	rier	NOUN	O
te	te	ADP	O
hâlden	hâlde	VERB	O
en	en	CCONJ	O
wy	wy	PRON	O
wiene	wêze	AUX	O
noch	noch	ADV	O
yn	yn	ADP	O
de	de	DET	O
lisboks	lisboks	NOUN	O
doe’t	doe’t	SCONJ	O
Klaas	Klaas	PROPN	B-PER
om	om	ADP	O
‘	‘	PUNCT	O
e	e	SYM	O
hoeke	hoeke	NOUN	O
kaam	komme	VERB	O
.	.	PUNCT	O

Sybren	Sybren	ADV	B-PER
helle	helje	VERB	O
de	de	DET	O
skouders	skouder	NOUN	O
op	op	ADP	O
.	.	PUNCT	O

Yn	yn	ADP	O
2003	2003	NUM	O
kaam	komme	VERB	O
har	har	PRON	O
album	album	ADV	O
'	'	PUNCT	O
Metamorphosis	Metamorphosis	NOUN	B-MISC
'	'	PUNCT	O
út	út	ADP	O
en	en	CCONJ	O
yn	yn	ADP	O
2004	2004	NUM	O
har	har	PRON	O
twadde	twa	ADJ	O
album	album	NOUN	O
'	'	PUNCT	O
Hilary	Hilary	INTJ	B-MISC
Duff	Duff	PROPN	I-MISC
'	'	PUNCT	O
.	.	PUNCT	O

Earst	earst	ADV	O
de	de	DET	O
oseaan	oseaan	NOUN	O
,	,	PUNCT	O
dan	dan	ADV	O
it	it	PRON	O
oerwâld	oerwâlle	VERB	O
.	.	PUNCT	O

’	’	PUNCT	O
Guon	guon	DET	O
minsken	minske	NOUN	O
sjogge	sjen	VERB	O
it	it	DET	O
wurd	wurd	NOUN	O
fout	fout	ADJ	O
as	as	ADP	O
in	in	DET	O
hollanisme	hollanisme	NOUN	O
.	.	PUNCT	O

‘	‘	PUNCT	O
En	en	CCONJ	O
derom	derom	ADV	O
bidde	bidzje	VERB	O
,	,	PUNCT	O
’	’	PUNCT	O
sei	sizze	VERB	O
mem	mem	NOUN	O
plechtich	plechtich	ADJ	O
.	.	PUNCT	O

En	en	CCONJ	O
hij	hij	PRON	O
kreeg	kreeg	ADJ	O
voor	voor	NOUN	O
al	al	ADV	O
z’n	z’n	DET	O
bemoeiingen	bemoeiing	NOUN	O
een	een	ADV	O
spontane	spontane	ADV	O
zoen	zen	VERB	O
van	van	PROPN	O
Janneke	Janneke	PROPN	B-PER
,	,	PUNCT	O
toen	ten	VERB	O
hij	hij	PRON	O
dan	dan	ADV	O
op	op	ADP	O
vertrekken	vertrek	NOUN	O
stond	sto	VERB	O
een	een	ADJ	O
zoen	zoen	NOUN	O
die	dwaan	VERB	O
hij	hij	ADJ	O
onhandig	onhandig	NOUN	O
en	en	CCONJ	O
ontaktisch	ontaktisch	NUM	O
genoeg	genoeg	NOUN	O
direkt	direkt	ADJ	O
weer	weer	NOUN	O
met	mje	VERB	O
z’n	z	ADP	O
hand	hand	ADJ	O
wegveegde	wegveegde	NOUN	O
,	,	PUNCT	O
waar	waar	NOUN	O
hij	hij	SYM	O
zich	zich	ADJ	O
prompt	prompt	NOUN	O
weer	weer	ADP	O
zeer	zeer	ADJ	O
boerelullig	boerelullig	NOUN	O
,	,	PUNCT	O
maar	maar	ADV	O
ook	ook	DET	O
intens	intens	NOUN	O
oprecht	oprecht	ADJ	O
voor	voor	NOUN	O
schaamde	schaame	VERB	O
.	.	PUNCT	O

Dû	Dû	NOUN	O
bist	wêze	AUX	O
gemien	gemien	ADJ	O
.	.	PUNCT	O

Zo’n	Zo’n	DET	O
opschepper	opschepper	NOUN	O
,	,	PUNCT	O
ik	ik	PRON	O
zie	zean	VERB	O

De	de	DET	O
terjochte	terjocht	ADJ	O
winners	winners	NOUN	O
!	!	PUNCT	O

‘	‘	PUNCT	O
Ik	ik	PRON	O
sil	sille	AUX	O
foar	foar	ADP	O
dy	dy	PRON	O
bidde	bidzje	VERB	O
,	,	PUNCT	O
lyk	lyk	ADJ	O
as	as	SCONJ	O
jim	jim	PRON	O
mem	mem	NOUN	O
dat	dat	SCONJ	O
alle	al	DET	O
dagen	dei	NOUN	O
die	dwaan	VERB	O
.	.	PUNCT	O

Tûzenen	tûzen	NUM	O
stoaren	stjerre	VERB	O
,	,	PUNCT	O
mar	mar	CCONJ	O
dy	dy	PRON	O
'	'	PUNCT	O
er	er	PRON	O
trochkamen	trochkimme	VERB	O
hienen	hawwe	AUX	O
de	de	DET	O
pong	pong	NOUN	O
om	om	ADP	O
’e	’e	DET	O
hals	hals	NOUN	O
.	.	PUNCT	O

It	it	PRON	O
koe	kinne	VERB	O
fansels	fansels	ADV	O
net	net	PART	O
yn	yn	ADP	O
it	it	DET	O
rare	rare	NOUN	O
,	,	PUNCT	O
mar	mar	CCONJ	O
hja	hja	PRON	O
hoegden	hoegde	VERB	O
net	net	PART	O
op	op	ADP	O
in	in	DET	O
gûne	gûne	NOUN	O
te	te	ADP	O
sjen	sjen	VERB	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Ja	ja	INTJ	O
,	,	PUNCT	O
mar	mar	CCONJ	O
ik	ik	PRON	O
haw	hawwe	AUX	O
in	in	DET	O
raar	raar	ADJ	O
gefoel	gefoel	NOUN	O
,	,	PUNCT	O
’	’	PUNCT	O
bekende	bekend	VERB	O
Dineke	Dineke	PROPN	B-PER
.	.	PUNCT	O
‘	‘	PUNCT	O
Rin	rinne	VERB	O
do	do	PRON	O
efkes	efkes	ADV	O
fuort	fuort	ADV	O
mei	mei	ADP	O
de	de	DET	O
tassen	tas	NOUN	O
,	,	PUNCT	O
dan	dan	ADV	O
skilje	skilje	VERB	O
ik	ik	PRON	O
oan	oan	ADP	O
.	.	PUNCT	O
’	’	PUNCT	O
'	'	PUNCT	O
Ik	ik	PRON	O
soe	sille	AUX	O
wat	wat	PRON	O
sizze	sizze	VERB	O
,	,	PUNCT	O
mar	mar	CCONJ	O
se	se	PRON	O
snaude	snaud	ADJ	O
:	:	PUNCT	O
‘	‘	PUNCT	O
toe	tolle	VERB	O
,	,	PUNCT	O
fuort	fuort	ADV	O
.	.	PUNCT	O
’	’	PUNCT	O
Doe’t	doe’t	SCONJ	O
ik	ik	PRON	O
by	by	ADP	O
de	de	DET	O
hoeke	hoe	NOUN	O
wie	wêze	AUX	O
,	,	PUNCT	O
seach	sjen	VERB	O
ik	ik	PRON	O
efterom	efterom	ADV	O
en	en	CCONJ	O
dêr	dêr	ADV	O
kaam	komme	VERB	O
Dineke	Dinek	ADJ	B-PER
oanstappen	oanstappe	VERB	O
.	.	PUNCT	O

Is	wêze	AUX	O
it	it	DET	O
skrutelens	skrutelens	NOUN	O
of	of	CCONJ	O
skamte	skamte	VERB	O
?	?	PUNCT	O

Wy	wy	PRON	O
hawwe	hawwe	AUX	O
dus	dus	ADV	O
ynfloed	ynfloed	NOUN	O
fan	fan	ADP	O
it	it	DET	O
eksistinsjalisme	eksistinsjalisme	NOUN	O
en	en	CCONJ	O
fan	fan	ADP	O
it	it	DET	O
absurdisme	absurdisme	NOUN	O
.	.	PUNCT	O

’	’	PUNCT	O
De	de	DET	O
man	man	NOUN	O
sloech	slaan	VERB	O
him	him	PRON	O
gjin	gjin	DET	O
acht	acht	NOUN	O
.	.	PUNCT	O

Sa	sa	ADV	O
soe	sille	AUX	O
’t	’t	PRON	O
de	de	DET	O
dei	dei	NOUN	O
fan	fan	ADP	O
’t	’t	DET	O
blide	blie	VERB	O
sindingsfeest	sindingsfeest	NOUN	O
ek	ek	ADV	O
wol	wol	ADV	O
gean	gean	VERB	O
,	,	PUNCT	O
tocht	tinke	VERB	O
ús	ús	PRON	O
.	.	PUNCT	O

It	it	PRON	O
is	wêze	AUX	O
ûnder	ûnder	ADP	O
histoarisy	histoarisy	PRON	O
noch	noch	ADV	O
altyd	altyd	ADV	O
in	in	DET	O
striidkwestje	striidkwest	NOUN	O
oft	oft	SCONJ	O
dêr	dêr	ADV	O
it	it	DET	O
fereaske	fereask	ADJ	O
kwoarum	kwoarum	NOUN	O
foar	foar	ADP	O
oanwêzich	oanwêzich	ADJ	O
wie	wêze	AUX	O
.	.	PUNCT	O

Foar	foar	ADP	O
elke	elk	DET	O
oerfal	oerfal	NOUN	O
wurdt	wurde	AUX	O
in	in	DET	O
tige	tige	ADJ	O
sekuer	sekuer	ADJ	O
plan	plning	NOUN	O
makke	meitsje	VERB	O
mei	mei	ADP	O
kaarten	kaart	NOUN	O
en	en	CCONJ	O
plattegrûnen	plattegrûn	NOUN	O
derby	derby	ADV	O
,	,	PUNCT	O
mei	mei	ADP	O
tsjinstroasters	tsjinstroaster	NOUN	O
fan	fan	ADP	O
amtners	amtner	NOUN	O
en	en	CCONJ	O
plysje	ply	NOUN	O
,	,	PUNCT	O
mei	mei	ADP	O
ôfspraken	ôfspraak	NOUN	O
mei	mei	ADP	O
in	in	DET	O
goeie	goei	ADJ	O
amtner	amtner	NOUN	O
.	.	PUNCT	O

De	de	DET	O
taek	taek	NOUN	O
fan	fan	ADP	O
in	in	DET	O
literatuerskiednis	literatuerskiedni	NOUN	O
is	wêze	AUX	O
perspektyf	perspektyf	ADJ	O
skeppe	skepje	VERB	O
:	:	PUNCT	O
de	de	DET	O
greate	great	ADJ	O
streek	streek	NOUN	O
sjen	sjen	VERB	O
litte	litte	VERB	O
,	,	PUNCT	O
de	de	DET	O
krekte	krekt	ADJ	O
forhâldingen	forhâlding	NOUN	O
tusken	tusken	ADP	O
de	de	DET	O
skriuwers	skriuwer	NOUN	O
en	en	CCONJ	O
de	de	DET	O
streamingen	streaming	NOUN	O
oantsjutte	oantsjutsje	VERB	O
,	,	PUNCT	O
in	in	DET	O
typearjende	typearjend	ADJ	O
karakteristyk	karakteristyk	NOUN	O
fan	fan	ADP	O
skriuwer	skriuwer	NOUN	O
en	en	CCONJ	O
wurk	wurk	NOUN	O
jaen	jae	VERB	O
.	.	PUNCT	O

sy	sy	PRON	O
:	:	PUNCT	O

De	de	DET	O
grutte	grut	ADJ	O
oerflakten	oerflakt	NOUN	O
bosk	bosk	ADJ	O
beynfloedzje	beynfloedzje	VERB	O
it	it	DET	O
klimaat	klimaat	NOUN	O
en	en	CCONJ	O
foarmje	foarmje	VERB	O
in	in	DET	O
boarne	boarne	NOUN	O
fan	fan	ADP	O
medisinen	medisin	NOUN	O
.	.	PUNCT	O

Lykas	lykas	SCONJ	O
it	it	PRON	O
libbene	libben	ADJ	O
en	en	CCONJ	O
it	it	DET	O
glânzige	glânzigje	VERB	O
fan	fan	ADP	O
in	in	DET	O
blom	blom	NOUN	O
ferdwynt	ferdwynne	VERB	O
,	,	PUNCT	O
as	as	SCONJ	O
de	de	DET	O
simmerske	simmersk	ADJ	O
waarmte	waarmte	NOUN	O
net	net	PART	O
komme	komme	VERB	O
wol	wol	ADV	O
,	,	PUNCT	O
en	en	CCONJ	O
kâlder	kâld	ADJ	O
dagen	dei	NOUN	O
har	har	PRON	O
yn	yn	ADP	O
’e	’e	DET	O
simmertiid	simmertiid	NOUN	O
alle	al	DET	O
fleur	fleur	NOUN	O
ûntnimme	ûntnimme	VERB	O
lykas	lykas	SCONJ	O
de	de	DET	O
winter	winter	NOUN	O
it	it	DET	O
libbene	libben	ADJ	O
antlit	antlit	NOUN	O
fan	fan	ADP	O
’e	’e	DET	O
ierde	ierde	NOUN	O
ferfealet	ferfeaje	VERB	O
en	en	CCONJ	O
ferstivet	ferstivje	VERB	O
,	,	PUNCT	O
sa	sa	ADV	O
wie	wêze	AUX	O
it	it	PRON	O
mei	mei	ADP	O
Tine	Tine	PROPN	B-PER
...	...	PUNCT	O

Dat	dat	SCONJ	O
it	it	DET	O
hiele	hiel	ADJ	O
moaije	moaij	ADJ	O
plan	plning	NOUN	O
kaem	kaemme	VERB	O
neat	neat	PRON	O
fan	fan	ADP	O
op	op	ADP	O
’e	’e	DET	O
hispel	hispel	NOUN	O
.	.	PUNCT	O

Mar	mar	CCONJ	O
der	der	ADV	O
wie	wêze	VERB	O
neat	neat	PRON	O
en	en	CCONJ	O
doe	doe	ADV	O
bin	wêze	AUX	O
ik	ik	PRON	O
nei	nei	ADP	O
bûten	bûten	ADP	O
ta	ta	ADP	O
gien	gean	VERB	O
en	en	CCONJ	O
in	in	DET	O
eintsje	ein	NOUN	O
de	de	DET	O
reed	reed	NOUN	O
oprûn	oprinne	VERB	O
,	,	PUNCT	O
mar	mar	CCONJ	O
ik	ik	PRON	O
seach	sjen	VERB	O
neat	neat	PRON	O
en	en	CCONJ	O
doe	doe	ADV	O
soe	sille	AUX	O
ik	ik	PRON	O
wer	wer	ADV	O
op	op	ADP	O
bêd	bêd	NOUN	O
...	…	PUNCT	O
’	’	PUNCT	O

Hy	hy	PRON	O
sityn	sitine	VERB	O
’e	’e	DET	O
moade	moade	NOUN	O
.	.	PUNCT	O

Dêr	dêr	ADV	O
wurdt	wurde	AUX	O
it	it	PRON	O
yn	yn	ADP	O
’t	’t	DET	O
ein	ein	NOUN	O
allegearre	allegearre	ADV	O
yn	yn	ADP	O
woegen	wage	VERB	O
,	,	PUNCT	O
Don	Don	PROPN	B-PER
Antonio	Antonio	PROPN	I-PER
de	de	DET	I-PER
Magino	Magino	NOUN	I-PER
ek	ek	ADV	O
.	.	PUNCT	O

Oan	oan	ADP	O
it	it	DET	O
begjin	begjin	NOUN	O
fan	fan	ADP	O
de	de	DET	O
20e	20	ADJ	O
iuw	iuw	NOUN	O
wie	wêze	AUX	O
de	de	DET	O
fiskerij	fiskerij	NOUN	O
al	al	ADV	O
in	in	DET	O
stik	stik	NOUN	O
minder	min	ADV	O
;	;	PUNCT	O
de	de	DET	O
oanlis	oanlis	NOUN	O
fan	fan	ADP	O
de	de	DET	O
Ofslútdyk	Ofslútdyk	PROPN	B-MISC
joech	jaan	VERB	O
de	de	DET	O
genedeklap	genedeklap	NOUN	O
.	.	PUNCT	O

Mei	mei	ADP	O
in	in	DET	O
dikke	dik	ADJ	O
200	200	NUM	O
beteljende	beteljen	ADJ	O
besikers	besiker	NOUN	O
kamen	komme	VERB	O
we	we	PRON	O
op	op	ADP	O
sa’n	sa’n	DET	O
400	400	NUM	O
minsken	minske	NOUN	O
op	op	ADP	O
it	it	DET	O
fjild	fjild	NOUN	O
.	.	PUNCT	O

It	it	DET	O
bestjoer	bestjoer	NOUN	O
fan	fan	ADP	O
FNP-Kollumerlân	FNP-Kollumerlân	PROPN	B-ORG
c.a	c.a	PROPN	O
.	.	PUNCT	O

De	de	DET	O
âldste	âld	ADJ	O
skriftlike	skriftlike	ADJ	O
record	record	NOUN	O
fan	fan	ADP	O
Křížlice	Křížlice	PROPN	B-LOC
komt	komme	VERB	O
fan	fan	ADP	O
it	it	DET	O
jier	jier	NOUN	O
oan	oan	ADP	O
;	;	PUNCT	O
hy	hy	PRON	O
hie	hawwe	AUX	O
sawat	sawat	ADV	O
omstrúnd	omstrúnd	ADJ	O
nei	nei	ADP	O
brea	brea	ADJ	O
iten	iten	NOUN	O
.	.	PUNCT	O

My	my	PRON	O
tochte	tochtsje	VERB	O
,	,	PUNCT	O
dat	dat	DET	O
mêd	mêd	NOUN	O
wie	wêze	AUX	O
sa’n	sa’n	PRON	O
dûbelliddich	dûbelliddich	ADJ	O
keardel	keardel	NOUN	O
as	as	SCONJ	O
dy	dy	PRON	O
oars	oars	ADV	O
net	net	PART	O
te	te	ADP	O
mânsk	mânsk	ADJ	O
.	.	PUNCT	O

Om	om	ADP	O
har	har	PRON	O
hearskappij	hearskappij	NOUN	O
duorje	duorje	VERB	O
te	te	ADP	O
litten	litte	VERB	O
moat	moatte	AUX	O
hja	hja	PRON	O
al	al	ADV	O
mar	mar	ADV	O
mear	folle	ADV	O
gebrûk	gebrûk	NOUN	O
meitsje	meitsje	VERB	O
fan	fan	ADP	O
anti-sosjale	anti-sosjaal	ADJ	O
en	en	CCONJ	O
ûndemokratyske	ûndemokratysk	ADJ	O
middels	middel	NOUN	O
.	.	PUNCT	O

It	it	DET	O
deistich	deistich	ADJ	O
bestjoer	bestjoer	NOUN	O
foarme	foarmje	VERB	O
it	it	DET	O
dykbestjoer	dykbestjoer	NOUN	O
en	en	CCONJ	O
bestie	bestean	VERB	O
út	út	ADP	O
ien	ien	NUM	O
dykgreve	dykgreve	NOUN	O
en	en	CCONJ	O
twa	twa	NUM	O
dykdeputearren	dykdeputear	NOUN	O
,	,	PUNCT	O
waard	wurde	AUX	O
beneamd	beneame	VERB	O
troch	troch	ADP	O
de	de	DET	O
Kroan	kroan	PROPN	B-MISC
en	en	CCONJ	O
foardroegen	foardrage	VERB	O
troch	troch	ADP	O
de	de	DET	O
stimhawwenden	stimhawwende	NOUN	O
.	.	PUNCT	O

Do	do	PRON	O
heste	he	ADJ	O
mear	folle	ADV	O
ferstân	ferstawwe	VERB	O
as	as	SCONJ	O
ik	ik	PRON	O
.	.	PUNCT	O

Dizze	dizze	DET	O
side	side	NOUN	O
giet	gean	VERB	O
oer	oer	ADP	O
it	it	DET	O
begryp	begryp	NOUN	O
marine	marine	NOUN	O
yn	yn	ADP	O
it	it	DET	O
algemien	algemien	ADJ	O
.	.	PUNCT	O

It	it	DET	O
skip	skip	NOUN	O
is	wêze	AUX	O
in	in	DET	O
replika	replika	NOUN	O
fan	fan	ADP	O
in	in	DET	O
âlde	âld	ADJ	O
blazer	blazer	NOUN	O
dêr’t	dêr’t	ADV	O
noch	noch	ADV	O
mar	mar	ADV	O
ien	ien	NUM	O
orizjinele	orizjineel	ADJ	O
fan	fan	ADP	O
is	wêze	AUX	O
.	.	PUNCT	O

‘	‘	PUNCT	O
No	no	ADV	O
makkest	meitsje	VERB	O
my	my	PRON	O
nijsgjirrich	nijsgjirrich	ADJ	O
.	.	PUNCT	O

De	de	DET	O
lettere	let	ADJ	O
begraffenissen	begraffenis	NOUN	O
fûnen	fine	VERB	O
plak	plak	NOUN	O
oan	oan	ADP	O
de	de	DET	O
noardlike	noardlik	ADJ	O
kant	kant	NOUN	O
fan	fan	ADP	O
de	de	DET	O
katedraal	katedraal	NOUN	O
.	.	PUNCT	O

Hat	hawwe	VERB	O
yn	yn	ADP	O
it	it	DET	O
ûnderwiis	ûnderwiis	NOUN	O
wurke	wurkje	VERB	O
.	.	PUNCT	O

Se	se	PRON	O
‘	‘	PUNCT	O
krûdet	krûdet	NOUN	O
’	’	PUNCT	O
har	har	PRON	O
Anke-en	Anke-en	ADJ	B-MISC
Sigridboeken	Sigridboek	NOUN	I-MISC
mei	mei	ADP	O
leafde	leafde	NOUN	O
,	,	PUNCT	O
misdied	misdied	NOUN	O
en	en	CCONJ	O
gefaar	gefaar	NOUN	O
.	.	PUNCT	O

Vot	Vot	ADV	O
vie	vean	VERB	O
dur	dur	PRON	O
no	no	ADV	O
te	te	ADP	O
rêden	rêde	VERB	O
?	?	PUNCT	O

It	it	PRON	O
begjint	begjinne	VERB	O
mei	mei	ADP	O
wat	wat	DET	O
swier	swier	ADJ	O
WAAR	WAAR	NOUN	O
,	,	PUNCT	O
en	en	CCONJ	O
dan	dan	ADV	O
is	wêze	AUX	O
it	it	PRON	O
eltse	elts	DET	O
dei	dei	NOUN	O
reinwetter	reinwetter	NOUN	O
.	.	PUNCT	O

Hy	hy	PRON	O
sjocht	sjen	VERB	O
in	in	DET	O
bus	bus	NOUN	O
stean	stean	VERB	O
,	,	PUNCT	O
’t	’t	PRON	O
koe	kinne	AUX	O
wolris	wolris	ADV	O
itselde	itselde	DET	O
type	type	NOUN	O
wêze	wêze	AUX	O
,	,	PUNCT	O
dat	dat	SCONJ	O
er	er	PRON	O
okkersneons	okkersneons	ADP	O
riden	ride	VERB	O
seach	sjen	VERB	O
.	.	PUNCT	O

Sa	sa	ADV	O
hie	hawwe	VERB	O
er	er	PRON	O
bygelyks	bygelyks	ADV	O
mei	mei	ADP	O
‘	‘	PUNCT	O
De	de	DET	O
kostgonger	kostgonger	NOUN	O
’	’	PUNCT	O
al	al	ADV	O
sjen	sjen	VERB	O
litten	litte	VERB	O
,	,	PUNCT	O
dat	dat	SCONJ	O
er	er	PRON	O
in	in	DET	O
spannende	spannend	ADJ	O
yntrige	yntrige	NOUN	O
skriuwe	skriuwe	VERB	O
koe	kinne	AUX	O
en	en	CCONJ	O
it	it	DET	O
rauwe	rau	ADJ	O
praat	praat	NOUN	O
fan	fan	ADP	O
stedsjers	stedsjer	NOUN	O
behearske	behearskje	VERB	O
.	.	PUNCT	O

De	de	DET	O
koks	koks	NOUN	O
komme	komme	VERB	O
opsetten	opsette	VERB	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Hy	hy	PRON	O
is	wêze	AUX	O
alteast	alteast	ADV	O
fan	fan	ADP	O
it	it	DET	O
marteljen	martelje	VERB	O
ôf	ôf	ADP	O
,	,	PUNCT	O
’	’	PUNCT	O
sei	sizze	VERB	O
Twa	Twa	PROPN	B-PER
.	.	PUNCT	O
‘	‘	PUNCT	O
Kinst	kinne	AUX	O
dy	dy	PRON	O
foarstelle	foarstelje	VERB	O
,	,	PUNCT	O
dat	dat	SCONJ	O
er	er	PRON	O
dit	dit	DET	O
begeard	begeard	NOUN	O
hat	hawwe	VERB	O
?	?	PUNCT	O

Se	se	PRON	O
stie	stean	VERB	O
mei	mei	ADP	O
beide	beide	DET	O
fuotten	foet	NOUN	O
plat	plat	NOUN	O
op	op	ADP	O
’e	’e	DET	O
grûn	grûn	NOUN	O
.	.	PUNCT	O

Freegje	freegje	VERB	O
foar	foar	ADP	O
de	de	DET	O
wissichheid	wissichheid	NOUN	O
wol	wol	ADV	O
even	even	ADV	O
by	by	ADP	O
it	it	DET	O
gasbedriuw	gasbedriuw	NOUN	O
,	,	PUNCT	O
by	by	ADP	O
it	it	DET	O
P.E.B	P.E.B	PROPN	B-ORG
,	,	PUNCT	O
of	of	CCONJ	O
by	by	ADP	O
it	it	DET	O
wetter	wetter	NOUN	O
hoe’t	hoe’t	ADV	O
it	it	PRON	O
sit	sitte	VERB	O
mei	mei	ADP	O
dy	dy	DET	O
oansluting	oansluting	NOUN	O
.	.	PUNCT	O

In	in	DET	O
kearewear	kearewear	NOUN	O
is	wêze	AUX	O
oars	oars	ADV	O
meast	folle	ADV	O
in	in	DET	O
‘	‘	PUNCT	O
tourniquet	tourniquje	VERB	O
’	’	PUNCT	O
,	,	PUNCT	O
in	in	DET	O
draeistekje	draeistek	NOUN	O
.	.	PUNCT	O

Dat	dat	PRON	O
wie	wêze	AUX	O
ek	ek	ADV	O
it	it	DET	O
doel	doel	NOUN	O
en	en	CCONJ	O
Peke	Peke	NOUN	B-PER
reizget	reizgje	VERB	O
fierder	fier	ADJ	O
,	,	PUNCT	O
dwers	dwers	ADJ	O
troch	troch	ADP	O
de	de	DET	O
lannen	lân	NOUN	O
.	.	PUNCT	O

Neist	neist	ADP	O
in	in	DET	O
yntrigearjende	yntrigearjend	ADJ	O
famyljeskiednis	famyljeskiednis	NOUN	O
is	wêze	AUX	O
In	In	DET	O
kop	kop	NOUN	O
as	as	ADP	O
in	in	DET	O
almenak	almenak	NOUN	O
benammen	benammen	ADV	O
in	in	DET	O
earbetoan	earbetoan	NOUN	O
oan	oan	ADP	O
de	de	DET	O
memmefiguer	memmefiguer	NOUN	O
